name,kind,source_index,height_m,base_z,highway,width_m,bridge,surface_z
building_696,building,696,12.0,0.0,,,,
building_697,building,697,12.0,0.0,,,,
building_698,building,698,9.0,0.0,,,,
building_699,building,699,8.0,0.0,,,,
building_700,building,700,8.0,0.0,,,,
building_701,building,701,35.0,0.0,,,,
building_702,building,702,52.0,0.0,,,,
building_703,building,703,8.0,0.0,,,,
building_704,building,704,8.0,0.0,,,,
building_705,building,705,8.0,0.0,,,,
building_706,building,706,8.0,0.0,,,,
building_707,building,707,8.0,0.0,,,,
building_708,building,708,37.0,0.0,,,,
building_709,building,709,8.0,0.0,,,,
building_710,building,710,8.0,0.0,,,,
building_711,building,711,9.0,0.0,,,,
building_712,building,712,8.0,0.0,,,,
building_713,building,713,8.0,0.0,,,,
building_714,building,714,8.0,0.0,,,,
building_715,building,715,8.0,0.0,,,,
building_716,building,716,8.0,0.0,,,,
building_717,building,717,8.0,0.0,,,,
building_718,building,718,8.0,0.0,,,,
building_719,building,719,8.0,0.0,,,,
building_720,building,720,8.0,0.0,,,,
building_721,building,721,8.0,0.0,,,,
building_722,building,722,8.0,0.0,,,,
building_723,building,723,8.0,0.0,,,,
building_724,building,724,18.0,0.0,,,,
building_725,building,725,18.0,0.0,,,,
building_726,building,726,19.53,0.0,,,,
building_727,building,727,8.0,0.0,,,,
building_728,building,728,8.0,0.0,,,,
building_729,building,729,8.0,0.0,,,,
building_730,building,730,30.0,0.0,,,,
building_731,building,731,8.0,0.0,,,,
building_732,building,732,8.0,0.0,,,,
building_733,building,733,8.0,0.0,,,,
building_734,building,734,8.0,0.0,,,,
building_735,building,735,109.9,0.0,,,,
building_736,building,736,8.0,0.0,,,,
building_737,building,737,8.0,0.0,,,,
building_738,building,738,8.0,0.0,,,,
building_739,building,739,8.0,0.0,,,,
building_740,building,740,8.0,0.0,,,,
building_741,building,741,8.0,0.0,,,,
building_742,building,742,8.0,0.0,,,,
building_743,building,743,8.0,0.0,,,,
building_744,building,744,8.0,0.0,,,,
building_745,building,745,8.0,0.0,,,,
building_746,building,746,8.0,0.0,,,,
building_747,building,747,8.0,0.0,,,,
building_748,building,748,8.0,0.0,,,,
building_749,building,749,8.0,0.0,,,,
building_750,building,750,8.0,0.0,,,,
building_751,building,751,8.0,0.0,,,,
building_752,building,752,8.0,0.0,,,,
building_753,building,753,8.0,0.0,,,,
building_754,building,754,8.0,0.0,,,,
building_755,building,755,8.0,0.0,,,,
building_756,building,756,8.0,0.0,,,,
building_757,building,757,8.0,0.0,,,,
building_758,building,758,6.0,0.0,,,,
building_759,building,759,8.0,0.0,,,,
building_760,building,760,8.0,0.0,,,,
building_761,building,761,8.0,0.0,,,,
building_762,building,762,10.5,0.0,,,,
building_763,building,763,8.0,0.0,,,,
building_764,building,764,6.0,0.0,,,,
building_765,building,765,6.0,0.0,,,,
building_766,building,766,6.0,0.0,,,,
building_767,building,767,6.0,0.0,,,,
building_768,building,768,18.0,0.0,,,,
building_769,building,769,8.0,0.0,,,,
building_770,building,770,6.0,0.0,,,,
building_771,building,771,9.0,0.0,,,,
building_772,building,772,6.0,0.0,,,,
building_773,building,773,6.0,0.0,,,,
building_774,building,774,9.0,0.0,,,,
building_775,building,775,9.0,0.0,,,,
building_776,building,776,8.0,0.0,,,,
building_777,building,777,8.0,0.0,,,,
building_778,building,778,8.0,0.0,,,,
building_779,building,779,6.0,0.0,,,,
building_780,building,780,8.0,0.0,,,,
building_781,building,781,6.0,0.0,,,,
building_782,building,782,8.0,0.0,,,,
building_783,building,783,7.5,0.0,,,,
building_784,building,784,6.0,0.0,,,,
building_785,building,785,8.0,0.0,,,,
building_786,building,786,9.0,0.0,,,,
building_787,building,787,8.0,0.0,,,,
building_788,building,788,3.62,0.0,,,,
building_789,building,789,59.35,0.0,,,,
building_790,building,790,8.0,0.0,,,,
building_791,building,791,8.0,0.0,,,,
building_792,building,792,37.61,0.0,,,,
building_793,building,793,98.46,0.0,,,,
building_794,building,794,8.0,0.0,,,,
building_795,building,795,8.0,0.0,,,,
building_796,building,796,14.2,0.0,,,,
building_797,building,797,8.0,0.0,,,,
building_798,building,798,12.0,0.0,,,,
building_799,building,799,8.0,0.0,,,,
building_800,building,800,123.5,0.0,,,,
building_801,building,801,12.0,0.0,,,,
building_802,building,802,8.0,0.0,,,,
building_803,building,803,8.0,0.0,,,,
building_804,building,804,8.0,0.0,,,,
building_805,building,805,8.0,0.0,,,,
building_806,building,806,8.0,0.0,,,,
building_807,building,807,8.0,0.0,,,,
building_808,building,808,8.0,0.0,,,,
building_809,building,809,8.0,0.0,,,,
building_810,building,810,8.0,0.0,,,,
building_811,building,811,8.0,0.0,,,,
building_812,building,812,8.0,0.0,,,,
building_813,building,813,8.0,0.0,,,,
building_814,building,814,8.0,0.0,,,,
building_815,building,815,104.0,0.0,,,,
building_816,building,816,8.0,0.0,,,,
building_817,building,817,8.0,0.0,,,,
building_818,building,818,8.0,0.0,,,,
building_819,building,819,8.0,0.0,,,,
building_820,building,820,8.0,0.0,,,,
building_821,building,821,8.0,0.0,,,,
building_822,building,822,8.0,0.0,,,,
building_823,building,823,8.0,0.0,,,,
building_824,building,824,8.0,0.0,,,,
building_825,building,825,18.25,0.0,,,,
building_826,building,826,8.0,0.0,,,,
building_827,building,827,8.0,0.0,,,,
building_828,building,828,8.0,0.0,,,,
building_829,building,829,8.0,0.0,,,,
building_830,building,830,8.0,0.0,,,,
building_831,building,831,8.0,0.0,,,,
building_832,building,832,8.0,0.0,,,,
building_833,building,833,8.0,0.0,,,,
building_834,building,834,8.0,0.0,,,,
building_835,building,835,12.0,0.0,,,,
building_836,building,836,8.0,0.0,,,,
building_837,building,837,8.0,0.0,,,,
building_838,building,838,8.0,0.0,,,,
building_839,building,839,8.0,0.0,,,,
building_840,building,840,8.0,0.0,,,,
building_841,building,841,12.0,0.0,,,,
building_842,building,842,8.0,0.0,,,,
building_843,building,843,11.5,0.0,,,,
building_844,building,844,8.0,0.0,,,,
building_845,building,845,8.0,0.0,,,,
building_846,building,846,8.0,0.0,,,,
building_847,building,847,8.0,0.0,,,,
building_848,building,848,8.0,0.0,,,,
building_849,building,849,8.0,0.0,,,,
building_850,building,850,8.0,0.0,,,,
building_851,building,851,8.0,0.0,,,,
building_852,building,852,12.0,0.0,,,,
building_853,building,853,14.7,0.0,,,,
building_854,building,854,8.0,0.0,,,,
building_855,building,855,8.0,0.0,,,,
building_856,building,856,8.0,0.0,,,,
building_857,building,857,8.0,0.0,,,,
building_858,building,858,8.0,0.0,,,,
building_859,building,859,8.0,0.0,,,,
building_860,building,860,8.0,0.0,,,,
building_861,building,861,12.0,0.0,,,,
building_862,building,862,8.0,0.0,,,,
building_863,building,863,8.0,0.0,,,,
building_864,building,864,8.0,0.0,,,,
building_865,building,865,12.0,0.0,,,,
building_866,building,866,8.0,0.0,,,,
building_867,building,867,8.0,0.0,,,,
building_868,building,868,8.0,0.0,,,,
building_869,building,869,8.0,0.0,,,,
building_870,building,870,8.0,0.0,,,,
building_871,building,871,8.0,0.0,,,,
building_872,building,872,8.0,0.0,,,,
building_873,building,873,8.0,0.0,,,,
building_874,building,874,8.0,0.0,,,,
building_875,building,875,8.0,0.0,,,,
building_876,building,876,8.0,0.0,,,,
building_877,building,877,8.0,0.0,,,,
building_878,building,878,8.0,0.0,,,,
building_879,building,879,8.0,0.0,,,,
building_880,building,880,8.0,0.0,,,,
building_881,building,881,8.0,0.0,,,,
building_882,building,882,8.0,0.0,,,,
building_883,building,883,8.0,0.0,,,,
building_884,building,884,8.0,0.0,,,,
building_885,building,885,8.0,0.0,,,,
building_886,building,886,8.0,0.0,,,,
building_887,building,887,8.0,0.0,,,,
building_888,building,888,8.0,0.0,,,,
building_889,building,889,12.0,0.0,,,,
building_890,building,890,8.0,0.0,,,,
building_891,building,891,8.0,0.0,,,,
building_892,building,892,8.0,0.0,,,,
building_893,building,893,8.0,0.0,,,,
building_894,building,894,8.0,0.0,,,,
building_895,building,895,8.0,0.0,,,,
building_896,building,896,8.0,0.0,,,,
building_897,building,897,8.0,0.0,,,,
building_898,building,898,8.0,0.0,,,,
building_899,building,899,8.0,0.0,,,,
building_900,building,900,8.0,0.0,,,,
building_901,building,901,8.0,0.0,,,,
building_902,building,902,8.0,0.0,,,,
building_903,building,903,8.0,0.0,,,,
building_904,building,904,12.0,0.0,,,,
building_905,building,905,8.0,0.0,,,,
building_906,building,906,12.0,0.0,,,,
building_907,building,907,8.0,0.0,,,,
building_908,building,908,8.0,0.0,,,,
building_909,building,909,8.0,0.0,,,,
building_910,building,910,8.0,0.0,,,,
building_911,building,911,8.0,0.0,,,,
building_912,building,912,8.0,0.0,,,,
building_913,building,913,8.0,0.0,,,,
building_914,building,914,8.0,0.0,,,,
building_915,building,915,8.0,0.0,,,,
building_916,building,916,8.0,0.0,,,,
building_917,building,917,8.0,0.0,,,,
building_918,building,918,61.2,0.0,,,,
building_919,building,919,8.0,0.0,,,,
building_920,building,920,8.0,0.0,,,,
building_921,building,921,8.0,0.0,,,,
building_922,building,922,8.0,0.0,,,,
building_923,building,923,12.0,0.0,,,,
building_924,building,924,8.0,0.0,,,,
building_925,building,925,12.0,0.0,,,,
building_926,building,926,8.0,0.0,,,,
building_927,building,927,12.0,0.0,,,,
building_928,building,928,8.0,0.0,,,,
building_929,building,929,8.0,0.0,,,,
building_930,building,930,12.0,0.0,,,,
building_931,building,931,12.0,0.0,,,,
building_932,building,932,8.0,0.0,,,,
building_933,building,933,8.0,0.0,,,,
building_934,building,934,8.0,0.0,,,,
building_935,building,935,8.0,0.0,,,,
building_936,building,936,12.0,0.0,,,,
building_937,building,937,8.0,0.0,,,,
building_938,building,938,12.0,0.0,,,,
building_939,building,939,8.0,0.0,,,,
building_940,building,940,8.0,0.0,,,,
building_941,building,941,8.0,0.0,,,,
building_942,building,942,8.0,0.0,,,,
building_943,building,943,12.0,0.0,,,,
building_944,building,944,8.0,0.0,,,,
building_945,building,945,12.0,0.0,,,,
building_946,building,946,8.0,0.0,,,,
building_947,building,947,8.0,0.0,,,,
building_948,building,948,8.0,0.0,,,,
building_949,building,949,12.0,0.0,,,,
building_950,building,950,8.0,0.0,,,,
building_951,building,951,8.0,0.0,,,,
building_952,building,952,8.0,0.0,,,,
building_953,building,953,8.0,0.0,,,,
building_954,building,954,8.0,0.0,,,,
building_955,building,955,8.0,0.0,,,,
building_956,building,956,9.0,0.0,,,,
building_957,building,957,39.0,0.0,,,,
building_958,building,958,8.0,0.0,,,,
building_959,building,959,8.0,0.0,,,,
building_960,building,960,8.0,0.0,,,,
building_961,building,961,8.0,0.0,,,,
building_962,building,962,8.0,0.0,,,,
building_963,building,963,8.0,0.0,,,,
building_964,building,964,8.0,0.0,,,,
building_965,building,965,8.0,0.0,,,,
building_966,building,966,8.0,0.0,,,,
building_967,building,967,8.0,0.0,,,,
building_968,building,968,8.0,0.0,,,,
building_969,building,969,8.0,0.0,,,,
building_970,building,970,8.0,0.0,,,,
building_971,building,971,8.0,0.0,,,,
building_972,building,972,8.0,0.0,,,,
building_973,building,973,8.0,0.0,,,,
building_974,building,974,8.0,0.0,,,,
building_975,building,975,8.0,0.0,,,,
building_976,building,976,8.0,0.0,,,,
building_977,building,977,8.0,0.0,,,,
building_978,building,978,8.0,0.0,,,,
building_979,building,979,8.0,0.0,,,,
building_980,building,980,8.0,0.0,,,,
building_981,building,981,8.0,0.0,,,,
building_982,building,982,8.0,0.0,,,,
building_983,building,983,8.0,0.0,,,,
building_984,building,984,21.0,0.0,,,,
building_985,building,985,3.0,0.0,,,,
building_986,building,986,3.0,0.0,,,,
building_987,building,987,6.0,0.0,,,,
building_988,building,988,15.0,0.0,,,,
building_989,building,989,9.0,0.0,,,,
building_990,building,990,6.0,0.0,,,,
building_991,building,991,9.0,0.0,,,,
building_992,building,992,6.0,0.0,,,,
building_993,building,993,9.0,0.0,,,,
building_994,building,994,6.0,0.0,,,,
building_995,building,995,6.0,0.0,,,,
building_996,building,996,6.0,0.0,,,,
building_997,building,997,9.0,0.0,,,,
building_998,building,998,6.0,0.0,,,,
building_999,building,999,12.0,0.0,,,,
building_1000,building,1000,9.0,0.0,,,,
building_1001,building,1001,9.0,0.0,,,,
building_1002,building,1002,9.0,0.0,,,,
building_1003,building,1003,6.0,0.0,,,,
building_1004,building,1004,3.0,0.0,,,,
building_1005,building,1005,8.0,0.0,,,,
building_1006,building,1006,9.0,0.0,,,,
building_1007,building,1007,9.0,0.0,,,,
building_1008,building,1008,12.0,0.0,,,,
building_1009,building,1009,15.0,0.0,,,,
building_1010,building,1010,9.0,0.0,,,,
building_1011,building,1011,9.0,0.0,,,,
building_1012,building,1012,6.0,0.0,,,,
building_1013,building,1013,9.0,0.0,,,,
building_1014,building,1014,6.0,0.0,,,,
building_1015,building,1015,6.0,0.0,,,,
building_1016,building,1016,8.0,0.0,,,,
building_1017,building,1017,8.0,0.0,,,,
building_1018,building,1018,8.0,0.0,,,,
building_1019,building,1019,8.0,0.0,,,,
building_1020,building,1020,8.2,0.0,,,,
building_1021,building,1021,8.0,0.0,,,,
building_1022,building,1022,9.0,0.0,,,,
building_1023,building,1023,9.0,0.0,,,,
building_1024,building,1024,9.0,0.0,,,,
building_1025,building,1025,6.0,0.0,,,,
building_1026,building,1026,8.0,0.0,,,,
building_1027,building,1027,9.0,0.0,,,,
building_1028,building,1028,9.0,0.0,,,,
building_1029,building,1029,6.0,0.0,,,,
building_1030,building,1030,9.0,0.0,,,,
building_1031,building,1031,6.0,0.0,,,,
building_1032,building,1032,9.0,0.0,,,,
building_1033,building,1033,6.0,0.0,,,,
building_1034,building,1034,6.0,0.0,,,,
building_1035,building,1035,9.0,0.0,,,,
building_1036,building,1036,9.0,0.0,,,,
building_1037,building,1037,9.0,0.0,,,,
building_1038,building,1038,9.0,0.0,,,,
building_1039,building,1039,9.0,0.0,,,,
building_1040,building,1040,9.0,0.0,,,,
building_1041,building,1041,8.0,0.0,,,,
building_1042,building,1042,9.0,0.0,,,,
building_1043,building,1043,9.0,0.0,,,,
building_1044,building,1044,9.0,0.0,,,,
building_1045,building,1045,9.0,0.0,,,,
building_1046,building,1046,9.0,0.0,,,,
building_1047,building,1047,6.0,0.0,,,,
building_1048,building,1048,9.0,0.0,,,,
building_1049,building,1049,8.0,0.0,,,,
building_1050,building,1050,8.0,0.0,,,,
building_1051,building,1051,8.0,0.0,,,,
building_1052,building,1052,8.0,0.0,,,,
building_1053,building,1053,8.0,0.0,,,,
building_1054,building,1054,8.0,0.0,,,,
building_1055,building,1055,8.0,0.0,,,,
building_1056,building,1056,8.0,0.0,,,,
building_1057,building,1057,8.0,0.0,,,,
building_1058,building,1058,8.0,0.0,,,,
building_1059,building,1059,8.0,0.0,,,,
building_1060,building,1060,8.0,0.0,,,,
building_1061,building,1061,8.0,0.0,,,,
building_1062,building,1062,6.0,0.0,,,,
building_1063,building,1063,8.0,0.0,,,,
building_1064,building,1064,8.0,0.0,,,,
building_1065,building,1065,6.0,0.0,,,,
building_1066,building,1066,8.0,0.0,,,,
building_1067,building,1067,8.0,0.0,,,,
building_1068,building,1068,9.0,0.0,,,,
building_1069,building,1069,8.0,0.0,,,,
building_1070,building,1070,8.0,0.0,,,,
building_1071,building,1071,8.0,0.0,,,,
building_1072,building,1072,8.0,0.0,,,,
building_1073,building,1073,8.0,0.0,,,,
building_1074,building,1074,8.0,0.0,,,,
building_1075,building,1075,8.0,0.0,,,,
building_1076,building,1076,8.0,0.0,,,,
building_1077,building,1077,8.0,0.0,,,,
building_1078,building,1078,8.0,0.0,,,,
building_1079,building,1079,8.0,0.0,,,,
building_1080,building,1080,8.0,0.0,,,,
building_1081,building,1081,8.0,0.0,,,,
building_1082,building,1082,8.0,0.0,,,,
building_1083,building,1083,8.0,0.0,,,,
building_1084,building,1084,8.0,0.0,,,,
building_1085,building,1085,8.0,0.0,,,,
building_1086,building,1086,8.0,0.0,,,,
building_1087,building,1087,8.0,0.0,,,,
building_1088,building,1088,8.0,0.0,,,,
building_1089,building,1089,8.0,0.0,,,,
building_1090,building,1090,8.0,0.0,,,,
building_1091,building,1091,8.0,0.0,,,,
building_1092,building,1092,8.0,0.0,,,,
building_1093,building,1093,8.0,0.0,,,,
building_1094,building,1094,8.0,0.0,,,,
building_1095,building,1095,8.0,0.0,,,,
building_1096,building,1096,8.0,0.0,,,,
building_1097,building,1097,8.0,0.0,,,,
building_1098,building,1098,8.0,0.0,,,,
building_1099,building,1099,8.0,0.0,,,,
building_1100,building,1100,8.0,0.0,,,,
building_1101,building,1101,8.0,0.0,,,,
building_1102,building,1102,8.0,0.0,,,,
building_1103,building,1103,8.0,0.0,,,,
building_1104,building,1104,8.0,0.0,,,,
building_1105,building,1105,8.0,0.0,,,,
building_1106,building,1106,8.0,0.0,,,,
building_1107,building,1107,8.0,0.0,,,,
building_1108,building,1108,8.0,0.0,,,,
building_1109,building,1109,8.0,0.0,,,,
building_1110,building,1110,8.0,0.0,,,,
building_1111,building,1111,8.0,0.0,,,,
building_1112,building,1112,8.0,0.0,,,,
building_1113,building,1113,8.0,0.0,,,,
building_1114,building,1114,8.0,0.0,,,,
building_1115,building,1115,6.0,0.0,,,,
building_1116,building,1116,8.0,0.0,,,,
building_1117,building,1117,8.0,0.0,,,,
building_1118,building,1118,8.0,0.0,,,,
building_1119,building,1119,8.0,0.0,,,,
building_1120,building,1120,8.0,0.0,,,,
building_1121,building,1121,8.0,0.0,,,,
building_1122,building,1122,8.0,0.0,,,,
building_1123,building,1123,8.0,0.0,,,,
building_1124,building,1124,8.0,0.0,,,,
building_1125,building,1125,8.0,0.0,,,,
building_1126,building,1126,8.0,0.0,,,,
building_1127,building,1127,8.0,0.0,,,,
building_1128,building,1128,8.0,0.0,,,,
building_1129,building,1129,8.0,0.0,,,,
building_1130,building,1130,8.0,0.0,,,,
building_1131,building,1131,8.0,0.0,,,,
building_1132,building,1132,8.0,0.0,,,,
building_1133,building,1133,8.0,0.0,,,,
building_1134,building,1134,8.0,0.0,,,,
building_1135,building,1135,8.0,0.0,,,,
building_1136,building,1136,8.0,0.0,,,,
building_1137,building,1137,8.0,0.0,,,,
building_1138,building,1138,8.0,0.0,,,,
building_1139,building,1139,8.0,0.0,,,,
building_1140,building,1140,8.0,0.0,,,,
building_1141,building,1141,8.0,0.0,,,,
building_1142,building,1142,8.0,0.0,,,,
building_1143,building,1143,8.0,0.0,,,,
building_1144,building,1144,8.0,0.0,,,,
building_1145,building,1145,8.0,0.0,,,,
building_1146,building,1146,8.0,0.0,,,,
building_1147,building,1147,8.0,0.0,,,,
building_1148,building,1148,8.0,0.0,,,,
building_1149,building,1149,8.0,0.0,,,,
building_1150,building,1150,8.0,0.0,,,,
building_1151,building,1151,8.0,0.0,,,,
building_1152,building,1152,8.0,0.0,,,,
building_1153,building,1153,8.0,0.0,,,,
building_1154,building,1154,8.0,0.0,,,,
building_1155,building,1155,8.0,0.0,,,,
building_1156,building,1156,8.0,0.0,,,,
building_1157,building,1157,8.0,0.0,,,,
building_1158,building,1158,8.0,0.0,,,,
building_1159,building,1159,8.0,0.0,,,,
building_1160,building,1160,8.0,0.0,,,,
building_1161,building,1161,8.0,0.0,,,,
building_1162,building,1162,8.0,0.0,,,,
building_1163,building,1163,8.0,0.0,,,,
building_1164,building,1164,8.0,0.0,,,,
building_1165,building,1165,8.0,0.0,,,,
building_1166,building,1166,8.0,0.0,,,,
building_1167,building,1167,8.0,0.0,,,,
building_1168,building,1168,8.0,0.0,,,,
building_1169,building,1169,8.0,0.0,,,,
building_1170,building,1170,8.0,0.0,,,,
building_1171,building,1171,8.0,0.0,,,,
building_1172,building,1172,9.0,0.0,,,,
building_1173,building,1173,8.0,0.0,,,,
building_1174,building,1174,8.0,0.0,,,,
building_1175,building,1175,8.0,0.0,,,,
building_1176,building,1176,8.0,0.0,,,,
